invoice_id,customer_id,subscription_id,period_start,period_end,amount_due,amount_paid,status,created
in_014106,cus_002975,sub_002982,2026-01-01,2026-02-01,99,99,paid,2026-01-12
in_014107,cus_002976,sub_002983,2026-01-01,2026-02-01,29,29,paid,2026-01-21
in_014108,cus_002977,sub_002984,2026-01-01,2026-02-01,29,29,paid,2026-01-27
in_014109,cus_002978,sub_002985,2026-01-01,2026-02-01,90,90,paid,2026-01-29
in_014110,cus_002979,sub_002986,2026-01-01,2026-02-01,990,990,paid,2026-01-20
in_014111,cus_002980,sub_002987,2026-01-01,2026-02-01,29,29,paid,2026-01-06
in_014112,cus_002981,sub_002988,2026-01-01,2026-02-01,29,29,paid,2026-01-05
in_014113,cus_000001,sub_000001,2026-02-01,2026-03-01,90,90,paid,2026-02-08
in_014114,cus_000002,sub_000002,2026-02-01,2026-03-01,9,9,paid,2026-02-08
in_014115,cus_000008,sub_000008,2026-02-01,2026-03-01,9,9,paid,2026-02-22
in_014116,cus_000010,sub_000010,2026-02-01,2026-03-01,299,299,paid,2026-02-08
in_014117,cus_000012,sub_000012,2026-02-01,2026-03-01,9,9,paid,2026-02-01
in_014118,cus_000013,sub_000013,2026-02-01,2026-03-01,299,299,paid,2026-02-13
in_014119,cus_000015,sub_000015,2026-02-01,2026-03-01,99,99,paid,2026-02-17
in_014120,cus_000016,sub_000016,2026-02-01,2026-03-01,990,990,paid,2026-02-07
in_014121,cus_000018,sub_000018,2026-02-01,2026-03-01,299,299,paid,2026-02-18
in_014122,cus_000019,sub_000019,2026-02-01,2026-03-01,9,9,paid,2026-02-08
in_014123,cus_000020,sub_000020,2026-02-01,2026-03-01,29,29,paid,2026-02-03
in_014124,cus_000022,sub_000022,2026-02-01,2026-03-01,9,9,paid,2026-02-28
in_014125,cus_000023,sub_000023,2026-02-01,2026-03-01,299,299,paid,2026-02-15
in_014126,cus_000024,sub_000024,2026-02-01,2026-03-01,290,290,paid,2026-02-08
in_014127,cus_000025,sub_000025,2026-02-01,2026-03-01,990,990,paid,2026-02-15
in_014128,cus_000028,sub_000028,2026-02-01,2026-03-01,99,99,paid,2026-02-15
in_014129,cus_000029,sub_000029,2026-02-01,2026-03-01,9,9,paid,2026-02-07
in_014130,cus_000031,sub_000031,2026-02-01,2026-03-01,990,990,paid,2026-02-07
in_014131,cus_000032,sub_000032,2026-02-01,2026-03-01,9,9,paid,2026-02-03
in_014132,cus_000033,sub_000033,2026-02-01,2026-03-01,29,29,paid,2026-02-26
in_014133,cus_000035,sub_000035,2026-02-01,2026-03-01,9,9,paid,2026-02-13
in_014134,cus_000038,sub_000038,2026-02-01,2026-03-01,9,9,paid,2026-02-01
in_014135,cus_000039,sub_000039,2026-02-01,2026-03-01,290,290,paid,2026-02-22
in_014136,cus_000041,sub_000041,2026-02-01,2026-03-01,29,29,paid,2026-02-26
in_014137,cus_000046,sub_000046,2026-02-01,2026-03-01,299,299,paid,2026-02-03
in_014138,cus_000048,sub_000048,2026-02-01,2026-03-01,990,990,paid,2026-02-25
in_014139,cus_000050,sub_000050,2026-02-01,2026-03-01,29,29,paid,2026-02-13
in_014140,cus_000052,sub_000052,2026-02-01,2026-03-01,90,90,paid,2026-02-03
in_014141,cus_000055,sub_000055,2026-02-01,2026-03-01,9,9,paid,2026-02-17
in_014142,cus_000056,sub_000056,2026-02-01,2026-03-01,990,990,paid,2026-02-18
in_014143,cus_000060,sub_000060,2026-02-01,2026-03-01,29,29,paid,2026-02-12
in_014144,cus_000062,sub_000062,2026-02-01,2026-03-01,29,29,paid,2026-02-12
in_014145,cus_000063,sub_000063,2026-02-01,2026-03-01,9,9,paid,2026-02-19
in_014146,cus_000067,sub_000067,2026-02-01,2026-03-01,29,29,paid,2026-02-18
in_014147,cus_000068,sub_000068,2026-02-01,2026-03-01,99,99,paid,2026-02-21
in_014148,cus_000069,sub_000069,2026-02-01,2026-03-01,990,990,paid,2026-02-25
in_014149,cus_000072,sub_000072,2026-02-01,2026-03-01,290,290,paid,2026-02-22
in_014150,cus_000073,sub_000073,2026-02-01,2026-03-01,99,99,paid,2026-02-14
in_014151,cus_000074,sub_000074,2026-02-01,2026-03-01,99,99,paid,2026-02-10
in_014152,cus_000075,sub_000075,2026-02-01,2026-03-01,29,29,paid,2026-02-08
in_014153,cus_000076,sub_000076,2026-02-01,2026-03-01,29,29,paid,2026-02-21
in_014154,cus_000077,sub_000077,2026-02-01,2026-03-01,90,90,paid,2026-02-25
in_014155,cus_000080,sub_000080,2026-02-01,2026-03-01,299,299,paid,2026-02-24
in_014156,cus_000081,sub_000081,2026-02-01,2026-03-01,9,9,paid,2026-02-13
in_014157,cus_000082,sub_000082,2026-02-01,2026-03-01,9,9,paid,2026-02-01
in_014158,cus_000083,sub_000083,2026-02-01,2026-03-01,90,0,open,2026-02-07
in_014159,cus_000084,sub_000084,2026-02-01,2026-03-01,29,29,paid,2026-02-14
in_014160,cus_000088,sub_000088,2026-02-01,2026-03-01,290,290,paid,2026-02-15
in_014161,cus_000089,sub_000089,2026-02-01,2026-03-01,90,90,paid,2026-02-27
in_014162,cus_000090,sub_000090,2026-02-01,2026-03-01,299,299,paid,2026-02-20
in_014163,cus_000092,sub_000092,2026-02-01,2026-03-01,290,290,paid,2026-02-26
in_014164,cus_000093,sub_000093,2026-02-01,2026-03-01,299,299,paid,2026-02-09
in_014165,cus_000098,sub_000098,2026-02-01,2026-03-01,9,9,paid,2026-02-22
in_014166,cus_000099,sub_000099,2026-02-01,2026-03-01,29,29,paid,2026-02-04
in_014167,cus_000101,sub_000101,2026-02-01,2026-03-01,990,990,paid,2026-02-23
in_014168,cus_000102,sub_000102,2026-02-01,2026-03-01,299,299,paid,2026-02-24
in_014169,cus_000104,sub_000104,2026-02-01,2026-03-01,99,99,paid,2026-02-20
in_014170,cus_000105,sub_000105,2026-02-01,2026-03-01,90,90,paid,2026-02-05
in_014171,cus_000106,sub_000106,2026-02-01,2026-03-01,299,299,paid,2026-02-13
in_014172,cus_000107,sub_000107,2026-02-01,2026-03-01,9,9,paid,2026-02-04
in_014173,cus_000110,sub_000110,2026-02-01,2026-03-01,990,990,paid,2026-02-05
in_014174,cus_000111,sub_000111,2026-02-01,2026-03-01,9,9,paid,2026-02-02
in_014175,cus_000113,sub_000113,2026-02-01,2026-03-01,299,299,paid,2026-02-28
in_014176,cus_000114,sub_000114,2026-02-01,2026-03-01,90,90,paid,2026-02-18
in_014177,cus_000117,sub_000117,2026-02-01,2026-03-01,9,9,paid,2026-02-25
in_014178,cus_000118,sub_000118,2026-02-01,2026-03-01,29,29,paid,2026-02-16
in_014179,cus_000119,sub_000119,2026-02-01,2026-03-01,9,9,paid,2026-02-16
in_014180,cus_000120,sub_000120,2026-02-01,2026-03-01,299,299,paid,2026-02-19
in_014181,cus_000125,sub_000125,2026-02-01,2026-03-01,9,9,paid,2026-02-07
in_014182,cus_000127,sub_000127,2026-02-01,2026-03-01,99,99,paid,2026-02-27
in_014183,cus_000129,sub_000129,2026-02-01,2026-03-01,9,9,paid,2026-02-17
in_014184,cus_000130,sub_000130,2026-02-01,2026-03-01,99,99,paid,2026-02-24
in_014185,cus_000131,sub_000131,2026-02-01,2026-03-01,9,9,paid,2026-02-09
in_014186,cus_000132,sub_000132,2026-02-01,2026-03-01,99,99,paid,2026-02-23
in_014187,cus_000133,sub_000133,2026-02-01,2026-03-01,290,290,paid,2026-02-01
in_014188,cus_000136,sub_000136,2026-02-01,2026-03-01,9,9,paid,2026-02-18
in_014189,cus_000137,sub_000137,2026-02-01,2026-03-01,299,299,paid,2026-02-02
in_014190,cus_000140,sub_000140,2026-02-01,2026-03-01,290,290,paid,2026-02-14
in_014191,cus_000141,sub_000141,2026-02-01,2026-03-01,29,29,paid,2026-02-15
in_014192,cus_000142,sub_000142,2026-02-01,2026-03-01,299,299,paid,2026-02-19
in_014193,cus_000143,sub_000143,2026-02-01,2026-03-01,299,299,paid,2026-02-19
in_014194,cus_000147,sub_000147,2026-02-01,2026-03-01,99,99,paid,2026-02-09
in_014195,cus_000148,sub_000148,2026-02-01,2026-03-01,9,9,paid,2026-02-12
in_014196,cus_000150,sub_000150,2026-02-01,2026-03-01,9,9,paid,2026-02-19
in_014197,cus_000154,sub_000154,2026-02-01,2026-03-01,99,99,paid,2026-02-12
in_014198,cus_000155,sub_000155,2026-02-01,2026-03-01,290,290,paid,2026-02-22
in_014199,cus_000156,sub_000156,2026-02-01,2026-03-01,9,9,paid,2026-02-08
in_014200,cus_000157,sub_000157,2026-02-01,2026-03-01,299,299,paid,2026-02-19
in_014201,cus_000159,sub_000159,2026-02-01,2026-03-01,29,29,paid,2026-02-19
in_014202,cus_000160,sub_000160,2026-02-01,2026-03-01,90,90,paid,2026-02-19
in_014203,cus_000161,sub_000161,2026-02-01,2026-03-01,990,990,paid,2026-02-04
in_014204,cus_000164,sub_000164,2026-02-01,2026-03-01,29,29,paid,2026-02-11
in_014205,cus_000165,sub_000165,2026-02-01,2026-03-01,290,290,paid,2026-02-20
in_014206,cus_000168,sub_000168,2026-02-01,2026-03-01,299,299,paid,2026-02-07
in_014207,cus_000169,sub_000169,2026-02-01,2026-03-01,90,90,paid,2026-02-17
in_014208,cus_000170,sub_000170,2026-02-01,2026-03-01,9,9,paid,2026-02-09
in_014209,cus_000172,sub_000172,2026-02-01,2026-03-01,99,99,paid,2026-02-08
in_014210,cus_000173,sub_000173,2026-02-01,2026-03-01,290,290,paid,2026-02-06
in_014211,cus_000178,sub_000178,2026-02-01,2026-03-01,299,299,paid,2026-02-15
in_014212,cus_000179,sub_000179,2026-02-01,2026-03-01,29,29,paid,2026-02-22
in_014213,cus_000180,sub_000180,2026-02-01,2026-03-01,29,29,paid,2026-02-17
in_014214,cus_000182,sub_000182,2026-02-01,2026-03-01,29,29,paid,2026-02-16
in_014215,cus_000183,sub_000183,2026-02-01,2026-03-01,29,29,paid,2026-02-05
in_014216,cus_000184,sub_000184,2026-02-01,2026-03-01,9,9,paid,2026-02-16
in_014217,cus_000185,sub_000185,2026-02-01,2026-03-01,99,99,paid,2026-02-08
in_014218,cus_000189,sub_000189,2026-02-01,2026-03-01,99,99,paid,2026-02-16
in_014219,cus_000190,sub_000190,2026-02-01,2026-03-01,90,90,paid,2026-02-11
in_014220,cus_000194,sub_000194,2026-02-01,2026-03-01,9,9,paid,2026-02-24
in_014221,cus_000195,sub_000195,2026-02-01,2026-03-01,9,9,paid,2026-02-06
in_014222,cus_000196,sub_000196,2026-02-01,2026-03-01,29,29,paid,2026-02-10
in_014223,cus_000197,sub_000197,2026-02-01,2026-03-01,9,9,paid,2026-02-03
in_014224,cus_000198,sub_000198,2026-02-01,2026-03-01,90,90,paid,2026-02-08
in_014225,cus_000201,sub_000201,2026-02-01,2026-03-01,290,290,paid,2026-02-27
in_014226,cus_000204,sub_000204,2026-02-01,2026-03-01,29,29,paid,2026-02-16
in_014227,cus_000205,sub_000205,2026-02-01,2026-03-01,299,299,paid,2026-02-14
in_014228,cus_000206,sub_000206,2026-02-01,2026-03-01,29,29,paid,2026-02-26
in_014229,cus_000207,sub_000207,2026-02-01,2026-03-01,299,299,paid,2026-02-03
in_014230,cus_000209,sub_000209,2026-02-01,2026-03-01,99,99,paid,2026-02-11
in_014231,cus_000210,sub_000210,2026-02-01,2026-03-01,299,299,paid,2026-02-28
in_014232,cus_000211,sub_000211,2026-02-01,2026-03-01,90,90,paid,2026-02-24
in_014233,cus_000212,sub_000212,2026-02-01,2026-03-01,990,990,paid,2026-02-03
in_014234,cus_000213,sub_000213,2026-02-01,2026-03-01,9,9,paid,2026-02-14
in_014235,cus_000214,sub_000214,2026-02-01,2026-03-01,299,299,paid,2026-02-01
in_014236,cus_000216,sub_000216,2026-02-01,2026-03-01,299,299,paid,2026-02-01
in_014237,cus_000219,sub_000219,2026-02-01,2026-03-01,29,29,paid,2026-02-06
in_014238,cus_000220,sub_000220,2026-02-01,2026-03-01,99,99,paid,2026-02-11
in_014239,cus_000221,sub_000221,2026-02-01,2026-03-01,990,990,paid,2026-02-11
in_014240,cus_000223,sub_000223,2026-02-01,2026-03-01,90,90,paid,2026-02-14
in_014241,cus_000225,sub_000225,2026-02-01,2026-03-01,299,299,paid,2026-02-21
in_014242,cus_000226,sub_000226,2026-02-01,2026-03-01,90,90,paid,2026-02-24
in_014243,cus_000227,sub_000227,2026-02-01,2026-03-01,299,299,paid,2026-02-14
in_014244,cus_000228,sub_000228,2026-02-01,2026-03-01,990,990,paid,2026-02-10
in_014245,cus_000229,sub_000229,2026-02-01,2026-03-01,90,0,open,2026-02-13
in_014246,cus_000230,sub_000230,2026-02-01,2026-03-01,90,90,paid,2026-02-18
in_014247,cus_000232,sub_000232,2026-02-01,2026-03-01,29,29,paid,2026-02-06
in_014248,cus_000233,sub_000233,2026-02-01,2026-03-01,99,99,paid,2026-02-21
in_014249,cus_000234,sub_000234,2026-02-01,2026-03-01,29,29,paid,2026-02-17
in_014250,cus_000235,sub_000235,2026-02-01,2026-03-01,29,29,paid,2026-02-01
in_014251,cus_000238,sub_000238,2026-02-01,2026-03-01,9,9,paid,2026-02-27
in_014252,cus_000239,sub_000239,2026-02-01,2026-03-01,9,9,paid,2026-02-04
in_014253,cus_000240,sub_000240,2026-02-01,2026-03-01,299,299,paid,2026-02-15
in_014254,cus_000241,sub_000241,2026-02-01,2026-03-01,290,290,paid,2026-02-10
in_014255,cus_000242,sub_000242,2026-02-01,2026-03-01,299,299,paid,2026-02-02
in_014256,cus_000243,sub_000243,2026-02-01,2026-03-01,99,99,paid,2026-02-25
in_014257,cus_000244,sub_000244,2026-02-01,2026-03-01,299,299,paid,2026-02-05
in_014258,cus_000247,sub_000247,2026-02-01,2026-03-01,290,290,paid,2026-02-17
in_014259,cus_000250,sub_000250,2026-02-01,2026-03-01,29,29,paid,2026-02-15
in_014260,cus_000252,sub_000252,2026-02-01,2026-03-01,290,290,paid,2026-02-11
in_014261,cus_000254,sub_000254,2026-02-01,2026-03-01,29,29,paid,2026-02-20
in_014262,cus_000255,sub_000255,2026-02-01,2026-03-01,29,29,paid,2026-02-10
in_014263,cus_000256,sub_000256,2026-02-01,2026-03-01,9,9,paid,2026-02-25
in_014264,cus_000258,sub_000258,2026-02-01,2026-03-01,29,29,paid,2026-02-26
in_014265,cus_000259,sub_000259,2026-02-01,2026-03-01,299,299,paid,2026-02-22
in_014266,cus_000260,sub_000260,2026-02-01,2026-03-01,299,299,paid,2026-02-13
in_014267,cus_000261,sub_000261,2026-02-01,2026-03-01,9,9,paid,2026-02-18
in_014268,cus_000262,sub_000262,2026-02-01,2026-03-01,9,9,paid,2026-02-22
in_014269,cus_000263,sub_000263,2026-02-01,2026-03-01,299,299,paid,2026-02-09
in_014270,cus_000264,sub_000264,2026-02-01,2026-03-01,99,99,paid,2026-02-10
in_014271,cus_000265,sub_000265,2026-02-01,2026-03-01,299,299,paid,2026-02-05
in_014272,cus_000266,sub_000266,2026-02-01,2026-03-01,9,9,paid,2026-02-24
in_014273,cus_000269,sub_000269,2026-02-01,2026-03-01,299,299,paid,2026-02-02
in_014274,cus_000270,sub_000270,2026-02-01,2026-03-01,29,29,paid,2026-02-26
in_014275,cus_000271,sub_000271,2026-02-01,2026-03-01,9,9,paid,2026-02-17
in_014276,cus_000272,sub_000272,2026-02-01,2026-03-01,29,29,paid,2026-02-15
in_014277,cus_000274,sub_000274,2026-02-01,2026-03-01,299,299,paid,2026-02-06
in_014278,cus_000276,sub_000276,2026-02-01,2026-03-01,9,9,paid,2026-02-26
in_014279,cus_000278,sub_000278,2026-02-01,2026-03-01,990,990,paid,2026-02-16
in_014280,cus_000279,sub_000279,2026-02-01,2026-03-01,9,9,paid,2026-02-26
in_014281,cus_000281,sub_000281,2026-02-01,2026-03-01,9,9,paid,2026-02-17
in_014282,cus_000283,sub_000283,2026-02-01,2026-03-01,29,29,paid,2026-02-23
in_014283,cus_000285,sub_000285,2026-02-01,2026-03-01,99,99,paid,2026-02-21
in_014284,cus_000288,sub_000288,2026-02-01,2026-03-01,90,90,paid,2026-02-25
in_014285,cus_000290,sub_000290,2026-02-01,2026-03-01,299,299,paid,2026-02-01
in_014286,cus_000292,sub_000292,2026-02-01,2026-03-01,90,90,paid,2026-02-09
in_014287,cus_000295,sub_000295,2026-02-01,2026-03-01,9,9,paid,2026-02-04
in_014288,cus_000296,sub_000296,2026-02-01,2026-03-01,9,9,paid,2026-02-09
in_014289,cus_000297,sub_000297,2026-02-01,2026-03-01,90,90,paid,2026-02-07
in_014290,cus_000298,sub_000298,2026-02-01,2026-03-01,9,9,paid,2026-02-03
in_014291,cus_000299,sub_000299,2026-02-01,2026-03-01,9,9,paid,2026-02-14
in_014292,cus_000301,sub_000301,2026-02-01,2026-03-01,9,9,paid,2026-02-04
in_014293,cus_000303,sub_000303,2026-02-01,2026-03-01,290,290,paid,2026-02-04
in_014294,cus_000304,sub_000304,2026-02-01,2026-03-01,90,90,paid,2026-02-18
in_014295,cus_000308,sub_000308,2026-02-01,2026-03-01,9,9,paid,2026-02-05
in_014296,cus_000310,sub_000310,2026-02-01,2026-03-01,299,299,paid,2026-02-20
in_014297,cus_000311,sub_000311,2026-02-01,2026-03-01,29,29,paid,2026-02-18
in_014298,cus_000312,sub_000312,2026-02-01,2026-03-01,99,99,paid,2026-02-20
in_014299,cus_000313,sub_000313,2026-02-01,2026-03-01,99,99,paid,2026-02-04
in_014300,cus_000316,sub_000316,2026-02-01,2026-03-01,9,9,paid,2026-02-09
in_014301,cus_000317,sub_000317,2026-02-01,2026-03-01,290,290,paid,2026-02-12
in_014302,cus_000318,sub_000318,2026-02-01,2026-03-01,29,29,paid,2026-02-26
in_014303,cus_000320,sub_000320,2026-02-01,2026-03-01,99,99,paid,2026-02-04
in_014304,cus_000321,sub_000321,2026-02-01,2026-03-01,29,29,paid,2026-02-11
in_014305,cus_000322,sub_000322,2026-02-01,2026-03-01,990,990,paid,2026-02-21
in_014306,cus_000324,sub_000324,2026-02-01,2026-03-01,299,299,paid,2026-02-03
in_014307,cus_000326,sub_000326,2026-02-01,2026-03-01,9,9,paid,2026-02-21
in_014308,cus_000327,sub_000327,2026-02-01,2026-03-01,29,29,paid,2026-02-09
in_014309,cus_000328,sub_000328,2026-02-01,2026-03-01,299,299,paid,2026-02-08
in_014310,cus_000329,sub_000329,2026-02-01,2026-03-01,9,9,paid,2026-02-06
in_014311,cus_000330,sub_000330,2026-02-01,2026-03-01,9,9,paid,2026-02-08
in_014312,cus_000333,sub_000333,2026-02-01,2026-03-01,9,9,paid,2026-02-23
in_014313,cus_000334,sub_000334,2026-02-01,2026-03-01,29,29,paid,2026-02-03
in_014314,cus_000337,sub_000337,2026-02-01,2026-03-01,290,290,paid,2026-02-14
in_014315,cus_000338,sub_000338,2026-02-01,2026-03-01,290,290,paid,2026-02-02
in_014316,cus_000340,sub_000340,2026-02-01,2026-03-01,29,29,paid,2026-02-08
in_014317,cus_000343,sub_000343,2026-02-01,2026-03-01,99,99,paid,2026-02-25
in_014318,cus_000344,sub_000344,2026-02-01,2026-03-01,990,990,paid,2026-02-18
in_014319,cus_000345,sub_000345,2026-02-01,2026-03-01,29,29,paid,2026-02-02
in_014320,cus_000346,sub_000346,2026-02-01,2026-03-01,9,9,paid,2026-02-06
in_014321,cus_000347,sub_000347,2026-02-01,2026-03-01,290,290,paid,2026-02-12
in_014322,cus_000348,sub_000348,2026-02-01,2026-03-01,9,9,paid,2026-02-19
in_014323,cus_000349,sub_000349,2026-02-01,2026-03-01,29,29,paid,2026-02-20
in_014324,cus_000350,sub_000350,2026-02-01,2026-03-01,9,0,open,2026-02-23
in_014325,cus_000351,sub_000351,2026-02-01,2026-03-01,90,90,paid,2026-02-13
in_014326,cus_000352,sub_000352,2026-02-01,2026-03-01,290,290,paid,2026-02-04
in_014327,cus_000354,sub_000354,2026-02-01,2026-03-01,29,29,paid,2026-02-08
in_014328,cus_000355,sub_000355,2026-02-01,2026-03-01,290,290,paid,2026-02-09
in_014329,cus_000356,sub_000356,2026-02-01,2026-03-01,99,99,paid,2026-02-15
in_014330,cus_000357,sub_000357,2026-02-01,2026-03-01,9,9,paid,2026-02-28
in_014331,cus_000359,sub_000359,2026-02-01,2026-03-01,9,9,paid,2026-02-24
in_014332,cus_000360,sub_000360,2026-02-01,2026-03-01,99,99,paid,2026-02-23
in_014333,cus_000362,sub_000362,2026-02-01,2026-03-01,299,299,paid,2026-02-24
in_014334,cus_000363,sub_000363,2026-02-01,2026-03-01,9,9,paid,2026-02-28
in_014335,cus_000365,sub_000365,2026-02-01,2026-03-01,290,290,paid,2026-02-21
in_014336,cus_000366,sub_000366,2026-02-01,2026-03-01,99,99,paid,2026-02-05
in_014337,cus_000369,sub_000369,2026-02-01,2026-03-01,29,29,paid,2026-02-23
in_014338,cus_000370,sub_000370,2026-02-01,2026-03-01,9,9,paid,2026-02-14
in_014339,cus_000371,sub_000371,2026-02-01,2026-03-01,9,9,paid,2026-02-07
in_014340,cus_000372,sub_000372,2026-02-01,2026-03-01,290,290,paid,2026-02-19
in_014341,cus_000373,sub_000373,2026-02-01,2026-03-01,99,99,paid,2026-02-23
in_014342,cus_000375,sub_000375,2026-02-01,2026-03-01,290,290,paid,2026-02-24
in_014343,cus_000376,sub_000376,2026-02-01,2026-03-01,99,99,paid,2026-02-14
in_014344,cus_000377,sub_000377,2026-02-01,2026-03-01,29,29,paid,2026-02-08
in_014345,cus_000380,sub_000380,2026-02-01,2026-03-01,29,29,paid,2026-02-01
in_014346,cus_000382,sub_000382,2026-02-01,2026-03-01,90,90,paid,2026-02-17
in_014347,cus_000383,sub_000383,2026-02-01,2026-03-01,290,290,paid,2026-02-10
in_014348,cus_000384,sub_000384,2026-02-01,2026-03-01,90,90,paid,2026-02-12
in_014349,cus_000385,sub_000385,2026-02-01,2026-03-01,29,29,paid,2026-02-03
in_014350,cus_000386,sub_000386,2026-02-01,2026-03-01,9,9,paid,2026-02-26
in_014351,cus_000387,sub_000387,2026-02-01,2026-03-01,29,29,paid,2026-02-10
in_014352,cus_000389,sub_000389,2026-02-01,2026-03-01,299,299,paid,2026-02-20
in_014353,cus_000390,sub_000390,2026-02-01,2026-03-01,9,9,paid,2026-02-05
in_014354,cus_000391,sub_000391,2026-02-01,2026-03-01,9,9,paid,2026-02-11
in_014355,cus_000393,sub_000393,2026-02-01,2026-03-01,9,9,paid,2026-02-13
in_014356,cus_000396,sub_000396,2026-02-01,2026-03-01,290,290,paid,2026-02-15
in_014357,cus_000397,sub_000397,2026-02-01,2026-03-01,9,9,paid,2026-02-01
in_014358,cus_000398,sub_000398,2026-02-01,2026-03-01,990,990,paid,2026-02-11
in_014359,cus_000399,sub_000399,2026-02-01,2026-03-01,99,99,paid,2026-02-27
in_014360,cus_000400,sub_000400,2026-02-01,2026-03-01,99,99,paid,2026-02-22
in_014361,cus_000404,sub_000404,2026-02-01,2026-03-01,29,29,paid,2026-02-26
in_014362,cus_000405,sub_000405,2026-02-01,2026-03-01,90,90,paid,2026-02-15
in_014363,cus_000406,sub_000406,2026-02-01,2026-03-01,9,9,paid,2026-02-17
in_014364,cus_000410,sub_000410,2026-02-01,2026-03-01,9,9,paid,2026-02-21
in_014365,cus_000412,sub_000412,2026-02-01,2026-03-01,299,299,paid,2026-02-19
in_014366,cus_000413,sub_000413,2026-02-01,2026-03-01,90,90,paid,2026-02-23
in_014367,cus_000416,sub_000416,2026-02-01,2026-03-01,99,99,paid,2026-02-07
in_014368,cus_000418,sub_000418,2026-02-01,2026-03-01,90,90,paid,2026-02-17
in_014369,cus_000419,sub_000419,2026-02-01,2026-03-01,990,990,paid,2026-02-18
in_014370,cus_000421,sub_000421,2026-02-01,2026-03-01,29,29,paid,2026-02-12
in_014371,cus_000422,sub_000422,2026-02-01,2026-03-01,9,9,paid,2026-02-20
in_014372,cus_000423,sub_000423,2026-02-01,2026-03-01,29,29,paid,2026-02-07
in_014373,cus_000424,sub_000424,2026-02-01,2026-03-01,9,9,paid,2026-02-27
in_014374,cus_000425,sub_000425,2026-02-01,2026-03-01,9,9,paid,2026-02-04
in_014375,cus_000428,sub_000428,2026-02-01,2026-03-01,29,29,paid,2026-02-15
in_014376,cus_000431,sub_000431,2026-02-01,2026-03-01,290,290,paid,2026-02-21
in_014377,cus_000434,sub_000434,2026-02-01,2026-03-01,29,29,paid,2026-02-18
in_014378,cus_000436,sub_000436,2026-02-01,2026-03-01,299,299,paid,2026-02-26
in_014379,cus_000437,sub_000437,2026-02-01,2026-03-01,299,299,paid,2026-02-01
in_014380,cus_000438,sub_000438,2026-02-01,2026-03-01,99,99,paid,2026-02-04
