subscription_id,customer_id,plan_id,status,start_date,canceled_at
sub_002532,cus_002526,price_enterprise_m,active,2025-12-06,
sub_002533,cus_002527,price_pro_y,active,2025-12-11,
sub_002534,cus_002528,price_pro_m,active,2025-12-19,
sub_002535,cus_002529,price_starter_y,active,2025-12-31,
sub_002536,cus_002530,price_free,active,2025-12-10,
sub_002537,cus_002531,price_starter_m,active,2025-12-29,
sub_002538,cus_002532,price_starter_m,active,2025-12-16,
sub_002539,cus_002533,price_business_m,active,2025-12-05,
sub_002540,cus_002534,price_business_m,active,2025-12-15,
sub_002541,cus_002535,price_business_m,active,2025-12-05,
sub_002542,cus_002536,price_pro_m,active,2025-12-21,
sub_002543,cus_002537,price_enterprise_m,active,2025-12-05,
sub_002545,cus_002539,price_starter_y,active,2025-12-29,
sub_002546,cus_002540,price_starter_m,active,2025-12-19,
sub_002547,cus_002541,price_starter_y,active,2025-12-23,
sub_002548,cus_002542,price_enterprise_m,active,2025-12-01,
sub_002550,cus_002544,price_starter_m,active,2025-12-05,
sub_002551,cus_002545,price_free,active,2025-12-07,
sub_002552,cus_002546,price_pro_m,active,2025-12-14,
sub_002554,cus_002548,price_business_m,active,2025-12-23,
sub_002557,cus_002551,price_free,active,2025-12-27,
sub_002558,cus_002552,price_starter_m,active,2025-12-12,
sub_002559,cus_002553,price_starter_m,active,2025-12-01,
sub_002561,cus_002555,price_business_m,active,2025-12-15,
sub_002562,cus_002556,price_starter_m,active,2025-12-13,
sub_002563,cus_002557,price_free,active,2025-12-18,
sub_002564,cus_002558,price_pro_m,active,2025-12-15,
sub_002565,cus_002559,price_business_m,active,2025-12-09,
sub_002566,cus_002560,price_starter_m,active,2025-12-07,
sub_002567,cus_002561,price_starter_m,active,2025-12-06,
sub_002568,cus_002562,price_pro_m,active,2025-12-22,
sub_002570,cus_002564,price_starter_m,active,2025-12-16,
sub_002571,cus_002565,price_starter_m,active,2025-12-15,
sub_002572,cus_002566,price_free,active,2025-12-31,
sub_002573,cus_002567,price_business_m,active,2025-12-12,
sub_002574,cus_002568,price_business_m,active,2025-12-24,
sub_002575,cus_002569,price_starter_y,active,2025-12-13,
sub_002576,cus_002570,price_starter_m,active,2025-12-09,
sub_002577,cus_002571,price_free,active,2025-12-29,
sub_002580,cus_002574,price_enterprise_m,active,2025-12-08,
sub_002581,cus_002575,price_free,active,2025-12-25,
sub_002582,cus_002576,price_starter_m,active,2025-12-15,
sub_002583,cus_002577,price_business_m,active,2025-12-29,
sub_002584,cus_002578,price_starter_m,active,2025-12-02,
sub_002588,cus_002582,price_free,active,2025-12-05,
sub_002589,cus_002583,price_pro_m,active,2025-12-11,
sub_002590,cus_002584,price_free,active,2025-12-04,
sub_002591,cus_002585,price_pro_m,active,2025-12-25,
sub_002592,cus_002586,price_free,active,2025-12-25,
sub_002594,cus_002588,price_free,active,2025-12-29,
sub_002595,cus_002589,price_pro_m,active,2025-12-10,
sub_002596,cus_002590,price_business_m,active,2025-12-03,
sub_002598,cus_002592,price_starter_m,active,2025-12-10,
sub_002599,cus_002593,price_business_m,active,2025-12-08,
sub_002600,cus_002594,price_pro_m,active,2025-12-16,
sub_002602,cus_002596,price_starter_m,active,2025-12-15,
sub_002603,cus_002597,price_starter_m,active,2025-12-16,
sub_002604,cus_002598,price_pro_m,active,2025-12-03,
sub_002607,cus_002601,price_starter_m,active,2025-12-13,
sub_002610,cus_002604,price_pro_m,active,2025-12-03,
sub_002611,cus_002605,price_pro_m,active,2025-12-15,
sub_002612,cus_002606,price_starter_m,active,2025-12-31,
sub_002613,cus_002607,price_pro_m,active,2025-12-02,
sub_002614,cus_002608,price_pro_m,active,2025-12-05,
sub_002615,cus_002609,price_pro_m,active,2025-12-04,
sub_002616,cus_002610,price_business_y,active,2025-12-31,
sub_002617,cus_002611,price_starter_m,active,2025-12-09,
sub_002618,cus_002612,price_business_m,active,2025-12-07,
sub_002619,cus_002613,price_starter_m,active,2025-12-08,
sub_002620,cus_002614,price_enterprise_m,active,2025-12-17,
sub_002621,cus_002615,price_enterprise_m,active,2025-12-05,
sub_002622,cus_002616,price_starter_m,active,2025-12-09,
sub_002623,cus_002617,price_pro_m,active,2025-12-22,
sub_002624,cus_002618,price_starter_m,active,2025-12-30,
sub_002625,cus_002619,price_business_m,active,2025-12-27,
sub_002626,cus_002620,price_free,active,2025-12-12,
sub_002627,cus_002621,price_pro_m,active,2025-12-19,
sub_002628,cus_002622,price_starter_m,active,2025-12-27,
sub_002629,cus_002623,price_enterprise_m,active,2025-12-29,
sub_002630,cus_002624,price_free,active,2025-12-07,
sub_002631,cus_002625,price_starter_y,active,2025-12-14,
sub_002632,cus_002626,price_free,active,2025-12-12,
sub_002633,cus_002627,price_starter_y,active,2025-12-06,
sub_002636,cus_002630,price_pro_m,active,2025-12-07,
sub_002637,cus_002631,price_free,active,2025-12-12,
sub_002638,cus_002632,price_pro_m,active,2025-12-07,
sub_002639,cus_002633,price_enterprise_m,active,2025-12-30,
sub_002640,cus_002634,price_enterprise_m,active,2025-12-29,
sub_002641,cus_002635,price_business_y,active,2025-12-27,
sub_002642,cus_002636,price_pro_y,active,2025-12-31,
sub_002643,cus_002637,price_pro_m,active,2025-12-15,
sub_002644,cus_002638,price_free,active,2025-12-05,
sub_002645,cus_002639,price_pro_m,active,2025-12-04,
sub_002646,cus_002640,price_starter_m,active,2025-12-21,
sub_002647,cus_002641,price_pro_m,active,2025-12-03,
sub_002648,cus_002642,price_free,active,2025-12-28,
sub_002649,cus_002643,price_pro_m,active,2025-12-29,
sub_002650,cus_002644,price_pro_y,active,2025-12-13,
sub_002651,cus_002645,price_starter_m,active,2025-12-08,
sub_002652,cus_002646,price_pro_m,active,2025-12-23,
sub_002653,cus_002647,price_pro_m,active,2025-12-24,
sub_002654,cus_002648,price_pro_m,active,2025-12-31,
sub_002655,cus_002649,price_starter_m,active,2025-12-06,
sub_002657,cus_002651,price_business_m,active,2025-12-15,
sub_002658,cus_002652,price_pro_y,active,2025-12-15,
sub_002659,cus_002653,price_free,active,2025-12-29,
sub_002660,cus_002654,price_pro_y,active,2025-12-18,
sub_002661,cus_002655,price_starter_m,active,2025-12-31,
sub_002662,cus_002656,price_starter_m,active,2025-12-22,
sub_002663,cus_002657,price_pro_m,active,2025-12-30,
sub_002665,cus_002659,price_free,active,2025-12-23,
sub_002666,cus_002660,price_free,active,2025-12-31,
sub_002667,cus_002661,price_pro_y,active,2025-12-06,
sub_002668,cus_002662,price_starter_y,active,2025-12-04,
sub_002669,cus_002663,price_pro_m,active,2025-12-28,
sub_002671,cus_002665,price_pro_m,active,2025-12-23,
sub_002672,cus_002666,price_business_m,active,2025-12-20,
sub_002673,cus_002667,price_pro_m,active,2025-12-22,
sub_002675,cus_002669,price_starter_y,active,2025-12-01,
sub_002676,cus_002670,price_starter_y,active,2025-12-19,
sub_002677,cus_002671,price_pro_m,active,2025-12-26,
sub_002678,cus_002672,price_starter_m,active,2025-12-23,
sub_002679,cus_002673,price_starter_m,active,2025-12-11,
sub_002680,cus_002674,price_pro_m,active,2025-12-17,
sub_002681,cus_002675,price_business_m,active,2025-12-28,
sub_002682,cus_002676,price_enterprise_m,active,2025-12-06,
sub_002683,cus_002677,price_enterprise_m,active,2025-12-01,
sub_002684,cus_002678,price_pro_m,active,2025-12-16,
sub_002686,cus_002680,price_free,active,2025-12-02,
sub_002687,cus_002681,price_starter_y,active,2025-12-14,
sub_002688,cus_002682,price_free,active,2025-12-14,
sub_002689,cus_002683,price_business_m,active,2025-12-20,
sub_002690,cus_002684,price_enterprise_m,active,2025-12-02,
sub_002691,cus_002685,price_business_m,active,2025-12-19,
sub_002693,cus_002687,price_pro_m,active,2025-12-19,
sub_002694,cus_002688,price_business_m,active,2025-12-08,
sub_002695,cus_002689,price_business_m,active,2025-12-27,
sub_002696,cus_002690,price_free,active,2025-12-30,
sub_002698,cus_001898,price_starter_m,active,2025-12-23,
sub_002699,cus_002692,price_enterprise_m,active,2026-01-02,
sub_002700,cus_002693,price_business_m,active,2026-01-20,
sub_002701,cus_002694,price_pro_m,active,2026-01-01,
sub_002702,cus_002695,price_starter_m,active,2026-01-23,
sub_002703,cus_002696,price_enterprise_m,active,2026-01-18,
sub_002704,cus_002697,price_starter_y,active,2026-01-05,
sub_002706,cus_002699,price_starter_m,active,2026-01-22,
sub_002707,cus_002700,price_business_y,active,2026-01-28,
sub_002708,cus_002701,price_starter_y,active,2026-01-04,
sub_002709,cus_002702,price_free,active,2026-01-20,
sub_002711,cus_002704,price_starter_m,active,2026-01-10,
sub_002712,cus_002705,price_free,active,2026-01-24,
sub_002713,cus_002706,price_pro_y,active,2026-01-28,
sub_002714,cus_002707,price_business_y,active,2026-01-20,
sub_002715,cus_002708,price_enterprise_m,active,2026-01-28,
sub_002716,cus_002709,price_pro_m,active,2026-01-15,
sub_002717,cus_002710,price_pro_y,active,2026-01-05,
sub_002719,cus_002712,price_business_y,active,2026-01-18,
sub_002720,cus_002713,price_free,active,2026-01-19,
sub_002721,cus_002714,price_business_y,active,2026-01-11,
sub_002722,cus_002715,price_starter_m,active,2026-01-10,
sub_002723,cus_002716,price_pro_m,active,2026-01-07,
sub_002724,cus_002717,price_free,active,2026-01-27,
sub_002725,cus_002718,price_starter_m,active,2026-01-16,
sub_002727,cus_002720,price_pro_y,active,2026-01-26,
sub_002728,cus_002721,price_pro_m,active,2026-01-20,
sub_002729,cus_002722,price_business_m,active,2026-01-20,
sub_002730,cus_002723,price_enterprise_m,active,2026-01-08,
sub_002732,cus_002725,price_pro_m,active,2026-01-02,
sub_002733,cus_002726,price_free,active,2026-01-30,
sub_002734,cus_002727,price_pro_m,active,2026-01-21,
sub_002735,cus_002728,price_pro_m,active,2026-01-23,
sub_002736,cus_002729,price_pro_m,active,2026-01-20,
sub_002737,cus_002730,price_starter_m,active,2026-01-31,
sub_002738,cus_002731,price_pro_m,active,2026-01-12,
sub_002739,cus_002732,price_free,active,2026-01-27,
sub_002740,cus_002733,price_business_m,active,2026-01-30,
sub_002741,cus_002734,price_enterprise_m,active,2026-01-29,
sub_002742,cus_002735,price_business_m,active,2026-01-10,
sub_002743,cus_002736,price_pro_m,active,2026-01-04,
sub_002744,cus_002737,price_enterprise_m,active,2026-01-15,
sub_002745,cus_002738,price_starter_m,active,2026-01-17,
sub_002746,cus_002739,price_pro_m,active,2026-01-07,
sub_002747,cus_002740,price_enterprise_m,active,2026-01-30,
sub_002748,cus_002741,price_enterprise_m,active,2026-01-11,
sub_002749,cus_002742,price_business_m,active,2026-01-28,
sub_002750,cus_002743,price_business_m,active,2026-01-11,
sub_002751,cus_002744,price_free,active,2026-01-09,
sub_002752,cus_002745,price_pro_m,active,2026-01-11,
sub_002753,cus_002746,price_pro_m,active,2026-01-16,
sub_002754,cus_002747,price_starter_m,active,2026-01-14,
sub_002755,cus_002748,price_free,active,2026-01-28,
sub_002756,cus_002749,price_starter_y,active,2026-01-12,
sub_002757,cus_002750,price_starter_m,active,2026-01-25,
sub_002758,cus_002751,price_free,active,2026-01-24,
sub_002759,cus_002752,price_starter_m,active,2026-01-25,
sub_002760,cus_002753,price_pro_y,active,2026-01-12,
sub_002762,cus_002755,price_enterprise_m,active,2026-01-08,
sub_002763,cus_002756,price_pro_y,active,2026-01-16,
sub_002764,cus_002757,price_free,active,2026-01-14,
sub_002765,cus_002758,price_business_y,active,2026-01-04,
sub_002767,cus_002760,price_free,active,2026-01-01,
sub_002768,cus_002761,price_free,active,2026-01-23,
sub_002769,cus_002762,price_enterprise_m,active,2026-01-02,
sub_002770,cus_002763,price_starter_m,active,2026-01-18,
sub_002771,cus_002764,price_pro_y,active,2026-01-20,
sub_002773,cus_002766,price_pro_m,active,2026-01-28,
sub_002774,cus_002767,price_starter_m,active,2026-01-12,
sub_002775,cus_002768,price_starter_m,active,2026-01-18,
sub_002776,cus_002769,price_starter_m,active,2026-01-06,
sub_002777,cus_002770,price_pro_m,active,2026-01-04,
sub_002778,cus_002771,price_pro_m,active,2026-01-01,
sub_002780,cus_002773,price_free,active,2026-01-06,
sub_002781,cus_002774,price_starter_m,active,2026-01-03,
sub_002782,cus_002775,price_starter_m,active,2026-01-31,
sub_002783,cus_002776,price_starter_y,active,2026-01-01,
sub_002784,cus_002777,price_business_y,active,2026-01-27,
sub_002785,cus_002778,price_pro_m,active,2026-01-28,
sub_002786,cus_002779,price_business_m,active,2026-01-13,
sub_002787,cus_002780,price_starter_y,active,2026-01-19,
sub_002788,cus_002781,price_starter_m,active,2026-01-09,
sub_002789,cus_002782,price_starter_m,active,2026-01-07,
sub_002790,cus_002783,price_business_m,active,2026-01-05,
sub_002791,cus_002784,price_pro_m,active,2026-01-11,
sub_002792,cus_002785,price_starter_m,active,2026-01-13,
sub_002794,cus_002787,price_starter_m,active,2026-01-21,
sub_002795,cus_002788,price_free,active,2026-01-12,
sub_002797,cus_002790,price_enterprise_m,active,2026-01-29,
sub_002798,cus_002791,price_enterprise_m,active,2026-01-05,
sub_002799,cus_002792,price_pro_m,active,2026-01-29,
sub_002800,cus_002793,price_pro_m,active,2026-01-23,
sub_002801,cus_002794,price_starter_m,active,2026-01-25,
sub_002803,cus_002796,price_pro_m,active,2026-01-01,
sub_002804,cus_002797,price_business_m,active,2026-01-01,
sub_002805,cus_002798,price_business_m,active,2026-01-17,
sub_002806,cus_002799,price_pro_m,active,2026-01-30,
sub_002807,cus_002800,price_business_y,active,2026-01-17,
sub_002808,cus_002801,price_starter_m,active,2026-01-28,
sub_002809,cus_002802,price_pro_m,active,2026-01-05,
sub_002810,cus_002803,price_free,active,2026-01-16,
sub_002812,cus_002805,price_business_m,active,2026-01-11,
sub_002813,cus_002806,price_pro_y,active,2026-01-27,
sub_002814,cus_002807,price_business_m,active,2026-01-12,
sub_002816,cus_002809,price_business_m,active,2026-01-13,
sub_002818,cus_002811,price_business_m,active,2026-01-20,
sub_002819,cus_002812,price_free,active,2026-01-31,
sub_002820,cus_002813,price_starter_m,active,2026-01-14,
sub_002821,cus_002814,price_pro_m,active,2026-01-19,
sub_002822,cus_002815,price_starter_m,active,2026-01-15,
sub_002823,cus_002816,price_enterprise_m,active,2026-01-02,
sub_002825,cus_002818,price_starter_y,active,2026-01-02,
sub_002826,cus_002819,price_business_y,active,2026-01-14,
sub_002827,cus_002820,price_starter_m,active,2026-01-29,
sub_002828,cus_002821,price_pro_m,active,2026-01-22,
sub_002829,cus_002822,price_enterprise_m,active,2026-01-30,
sub_002830,cus_002823,price_starter_m,active,2026-01-31,
sub_002831,cus_002824,price_pro_m,active,2026-01-15,
sub_002832,cus_002825,price_enterprise_m,active,2026-01-13,
sub_002833,cus_002826,price_pro_m,active,2026-01-19,
sub_002834,cus_002827,price_business_m,active,2026-01-25,
sub_002836,cus_002829,price_starter_m,active,2026-01-21,
sub_002837,cus_002830,price_starter_m,active,2026-01-17,
sub_002838,cus_002831,price_free,active,2026-01-14,
sub_002839,cus_002832,price_starter_m,active,2026-01-05,
sub_002840,cus_002833,price_starter_y,active,2026-01-21,
sub_002841,cus_002834,price_business_y,active,2026-01-12,
sub_002842,cus_002835,price_business_m,active,2026-01-07,
sub_002843,cus_002836,price_starter_m,active,2026-01-16,
sub_002844,cus_002837,price_starter_y,active,2026-01-14,
sub_002845,cus_002838,price_starter_m,active,2026-01-07,
sub_002847,cus_002840,price_business_m,active,2026-01-12,
sub_002848,cus_002841,price_pro_y,active,2026-01-26,
sub_002849,cus_002842,price_free,active,2026-01-11,
sub_002851,cus_002844,price_enterprise_m,active,2026-01-03,
sub_002852,cus_002845,price_pro_m,active,2026-01-25,
sub_002853,cus_002846,price_starter_m,active,2026-01-30,
sub_002854,cus_002847,price_free,active,2026-01-19,
sub_002855,cus_002848,price_pro_m,active,2026-01-11,
sub_002856,cus_002849,price_pro_y,active,2026-01-04,
sub_002858,cus_002851,price_business_m,active,2026-01-22,
sub_002859,cus_002852,price_free,active,2026-01-21,
sub_002860,cus_002853,price_starter_y,active,2026-01-08,
sub_002861,cus_002854,price_enterprise_m,active,2026-01-14,
sub_002862,cus_002855,price_starter_m,active,2026-01-14,
sub_002863,cus_002856,price_business_y,active,2026-01-15,
sub_002864,cus_002857,price_starter_m,active,2026-01-03,
sub_002865,cus_002858,price_starter_m,active,2026-01-12,
sub_002866,cus_002859,price_business_m,active,2026-01-01,
sub_002867,cus_002860,price_enterprise_m,active,2026-01-18,
sub_002868,cus_002861,price_starter_y,active,2026-01-19,
sub_002871,cus_002864,price_enterprise_m,active,2026-01-13,
sub_002872,cus_002865,price_business_m,active,2026-01-19,
sub_002873,cus_002866,price_free,active,2026-01-23,
sub_002874,cus_002867,price_enterprise_m,active,2026-01-31,
sub_002875,cus_002868,price_pro_m,active,2026-01-24,
sub_002876,cus_002869,price_starter_m,active,2026-01-17,
sub_002878,cus_002871,price_free,active,2026-01-16,
sub_002879,cus_002872,price_business_m,active,2026-01-03,
sub_002880,cus_002873,price_starter_y,active,2026-01-22,
sub_002881,cus_002874,price_free,active,2026-01-04,
sub_002882,cus_002875,price_starter_m,active,2026-01-13,
sub_002884,cus_002877,price_pro_m,active,2026-01-19,
sub_002885,cus_002878,price_starter_y,active,2026-01-28,
sub_002886,cus_002879,price_business_m,active,2026-01-19,
sub_002887,cus_002880,price_business_m,active,2026-01-17,
sub_002889,cus_002882,price_pro_m,active,2026-01-22,
sub_002890,cus_002883,price_business_y,active,2026-01-21,
sub_002891,cus_002884,price_business_m,active,2026-01-26,
